,county,year.x,foi,incidence.x,previousyear,yhat,eresid,rawred,predictedval,id,year.y,yc,incidence.y,obs,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,lon,lat
6863,San Saba-Texas,2012,1.34E-79,0,1.34E-79,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,453,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6864,San Saba-Texas,2012,1.34E-79,0,1.34E-79,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,703,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6865,San Saba-Texas,2013,5.82E-76,0,1.34E-79,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,453,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6866,San Saba-Texas,2013,5.82E-76,0,1.34E-79,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,703,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6867,San Saba-Texas,2014,6.25E-44,0,5.82E-76,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,453,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6868,San Saba-Texas,2014,6.25E-44,0,5.82E-76,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,703,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6869,San Saba-Texas,2015,6.25E-44,0,6.25E-44,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,453,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6870,San Saba-Texas,2015,6.25E-44,0,6.25E-44,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,703,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6871,San Saba-Texas,2016,5.89E-12,0,6.25E-44,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,453,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6872,San Saba-Texas,2016,5.89E-12,0,6.25E-44,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,703,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6873,San Saba-Texas,2017,0.958381951,0,5.89E-12,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,453,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6874,San Saba-Texas,2017,0.958381951,0,5.89E-12,0.455632419,-1.102842292,-0.455632419,0.455632419,247991,2006,2006-San Saba-Texas,0,703,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6875,San Saba-Texas,2018,1,1,0.958381951,0.69606819,0.851243383,0.30393181,0.69606819,247991,2006,2006-San Saba-Texas,0,453,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6876,San Saba-Texas,2018,1,1,0.958381951,0.69606819,0.851243383,0.30393181,0.69606819,247991,2006,2006-San Saba-Texas,0,703,452,2018-19,Suspect,2018-19, , ,Texas,San Saba,48411,United States,1.5463E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,19,-98.81690933,31.15775137
6877,Sandusky-Ohio,2007,4.15E-57,0,8.84E-67,0.455632419,-1.102842292,-0.455632419,0.455632419,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6878,Sandusky-Ohio,2008,1.24E-29,0,4.15E-57,0.455632419,-1.102842292,-0.455632419,0.455632419,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6879,Sandusky-Ohio,2009,1.58E-10,0,1.24E-29,0.455632419,-1.102842292,-0.455632419,0.455632419,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6880,Sandusky-Ohio,2010,1.58E-10,0,1.58E-10,0.455632419,-1.102842292,-0.455632419,0.455632419,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6881,Sandusky-Ohio,2011,0.016814284,0,1.58E-10,0.455632419,-1.102842292,-0.455632419,0.455632419,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6882,Sandusky-Ohio,2012,0.999791133,1,0.016814284,0.461170369,1.244176628,0.538829631,0.461170369,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6883,Sandusky-Ohio,2013,1,1,0.999791133,0.703626295,0.838460369,0.296373705,0.703626295,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6884,Sandusky-Ohio,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6885,Sandusky-Ohio,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6886,Sandusky-Ohio,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6887,Sandusky-Ohio,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6888,Sandusky-Ohio,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,39162,2006,2006-Sandusky-Ohio,0,72,71,2012-13,Confirmed, ,2012-13, ,Ohio,Sandusky,39143,United States,-2.71075E+13,-2.71075E+13,1.357E+12,4.07091E+12,13,-83.13927815,41.35349389
6889,Sarpy-Nebraska,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6890,Sarpy-Nebraska,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6891,Sarpy-Nebraska,2008,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6892,Sarpy-Nebraska,2008,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6893,Sarpy-Nebraska,2009,5.02E-35,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6894,Sarpy-Nebraska,2009,5.02E-35,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6895,Sarpy-Nebraska,2010,5.02E-35,0,5.02E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6896,Sarpy-Nebraska,2010,5.02E-35,0,5.02E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6897,Sarpy-Nebraska,2011,5.02E-35,0,5.02E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6898,Sarpy-Nebraska,2011,5.02E-35,0,5.02E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6899,Sarpy-Nebraska,2012,5.02E-35,0,5.02E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6900,Sarpy-Nebraska,2012,5.02E-35,0,5.02E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6901,Sarpy-Nebraska,2013,1.80E-16,0,5.02E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6902,Sarpy-Nebraska,2013,1.80E-16,0,5.02E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6903,Sarpy-Nebraska,2014,8.64E-14,0,1.80E-16,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6904,Sarpy-Nebraska,2014,8.64E-14,0,1.80E-16,0.455632419,-1.102842292,-0.455632419,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6905,Sarpy-Nebraska,2015,7.39E-10,1,8.64E-14,0.455632419,1.253849188,0.544367581,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6906,Sarpy-Nebraska,2015,7.39E-10,1,8.64E-14,0.455632419,1.253849188,0.544367581,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6907,Sarpy-Nebraska,2016,1,1,7.39E-10,0.455632419,1.253849187,0.544367581,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6908,Sarpy-Nebraska,2016,1,1,7.39E-10,0.455632419,1.253849187,0.544367581,0.455632419,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6909,Sarpy-Nebraska,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6910,Sarpy-Nebraska,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6911,Sarpy-Nebraska,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,46325,2006,2006-Sarpy-Nebraska,0,85,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6912,Sarpy-Nebraska,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,46325,2006,2006-Sarpy-Nebraska,0,564,84,2015-16,Suspect,2015-16, ,04/00/16,Nebraska,Sarpy,31153,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-96.10674939,41.11478568
6913,Sauk-Wisconsin,2007,1.28E-132,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6914,Sauk-Wisconsin,2008,1.05E-113,0,1.28E-132,0.455632419,-1.102842292,-0.455632419,0.455632419,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6915,Sauk-Wisconsin,2009,4.34E-35,0,1.05E-113,0.455632419,-1.102842292,-0.455632419,0.455632419,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6916,Sauk-Wisconsin,2010,4.34E-35,0,4.34E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6917,Sauk-Wisconsin,2011,4.34E-35,0,4.34E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6918,Sauk-Wisconsin,2012,9.40E-14,0,4.34E-35,0.455632419,-1.102842292,-0.455632419,0.455632419,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6919,Sauk-Wisconsin,2013,0.004316145,0,9.40E-14,0.455632419,-1.102842292,-0.455632419,0.455632419,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6920,Sauk-Wisconsin,2014,0.509750208,0,0.004316145,0.457059391,-1.105219743,-0.457059391,0.457059391,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6921,Sauk-Wisconsin,2015,0.693417245,0,0.509750208,0.600733131,-1.3550832,-0.600733131,0.600733131,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6922,Sauk-Wisconsin,2016,0.999999724,1,0.693417245,0.642928336,0.939917032,0.357071664,0.642928336,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6923,Sauk-Wisconsin,2017,1,1,0.999999724,0.703663887,0.838396648,0.296336113,0.703663887,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6924,Sauk-Wisconsin,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,213278,2006,2006-Sauk-Wisconsin,0,388,387,2016-17,Confirmed,2015-16,2016-17, ,Wisconsin,Sauk,55111,United States,1.45161E+12,1.45161E+12,1.48323E+12,4.07091E+12,17,-89.94781494,43.4298289
6925,Schoharie-New York,2007,0.999745145,1,0.422434081,0.578959241,1.045488594,0.421040759,0.578959241,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6926,Schoharie-New York,2008,0.999985488,1,0.999745145,0.703618006,0.838474419,0.296381994,0.703618006,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6927,Schoharie-New York,2009,0.999999947,1,0.999985488,0.703661322,0.838400997,0.296338678,0.703661322,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6928,Schoharie-New York,2010,1,1,0.999999947,0.703663927,0.83839658,0.296336073,0.703663927,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6929,Schoharie-New York,2011,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6930,Schoharie-New York,2012,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6931,Schoharie-New York,2013,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6932,Schoharie-New York,2014,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6933,Schoharie-New York,2015,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6934,Schoharie-New York,2016,1,0,1,0.703663937,-1.559654526,-0.703663937,0.703663937,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6935,Schoharie-New York,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6936,Schoharie-New York,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,22081,2006,2006-Schoharie-New York,1,41,40,Jul-06,Confirmed,Jun-05,Jul-06, ,New York,Schoharie,36095,United States,1.13607E+12,1.13607E+12,1.16761E+12,4.07091E+12,7,-74.43912387,42.58867376
6937,Schuylkill-Pennsylvania,2007,1.20E-07,0,1.71E-14,0.455632419,-1.102842292,-0.455632419,0.455632419,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6938,Schuylkill-Pennsylvania,2007,1.20E-07,0,1.71E-14,0.455632419,-1.102842292,-0.455632419,0.455632419,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6939,Schuylkill-Pennsylvania,2008,0.113222195,0,1.20E-07,0.455632459,-1.102842358,-0.455632459,0.455632459,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6940,Schuylkill-Pennsylvania,2008,0.113222195,0,1.20E-07,0.455632459,-1.102842358,-0.455632459,0.455632459,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6941,Schuylkill-Pennsylvania,2009,0.998061197,1,0.113222195,0.491852966,1.191281206,0.508147034,0.491852966,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6942,Schuylkill-Pennsylvania,2009,0.998061197,1,0.113222195,0.491852966,1.191281206,0.508147034,0.491852966,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6943,Schuylkill-Pennsylvania,2010,0.998061214,1,0.998061197,0.703314337,0.838989094,0.296685663,0.703314337,52937,2006,2006-Schuylkill-Pennsylvania,0,97,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
6944,Schuylkill-Pennsylvania,2010,0.998061214,1,0.998061197,0.703314337,0.838989094,0.296685663,0.703314337,52937,2006,2006-Schuylkill-Pennsylvania,0,565,96,Oct-09,Suspect,Oct-09, , ,Pennsylvania,Schuylkill,42107,United States,1.26E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,10,-76.22290378,40.70757314
