"","FID","WNS_MAP_YR","WNS_STATUS","YR_SUSPECT","YR_CONFIRM","SAMPLEDATE","STATEPROV","COUNTYNAME","FIPS","COUNTRY","suspect1","suspect2","confirm1","confirm2","smooth","X1","X2"
"462",461,"2018-19","Suspect","2018-19"," "," ","Texas","Bandera","48019","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-99.2597387272979,29.7557067213893
"463",462,"2018-19","Suspect","2018-19"," "," ","Texas","Bexar","48029","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-98.5246165913235,29.452895865194
"464",463,"2018-19","Suspect","2018-19"," "," ","Texas","Victoria","48469","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-96.971744496918,28.7965059660503
"465",464,"2018-19","Suspect","2018-19"," "," ","Texas","Frio","48163","United States",1546300800000,4070908800000,-27107481600000,-27107481600000,19,-99.1096879885182,28.8657771923688
"466",465,"2016-17","Confirmed"," ","2016-17","03/03/2017","Michigan","Baraga","26013","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-88.360862367637,46.6631571023044
"467",466,"2014-15","Suspect","2014-15"," ","5/7/2015","Michigan","Emmet","26047","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-84.8881016803412,45.5230145891085
"468",467,"2014-15","Suspect","2014-15"," ","5/27/2015","Michigan","Grand Traverse","26055","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-85.5619394111507,44.6583353456059
"469",468,"2016-17","Suspect","2016-17"," ","11/8/2016","Wisconsin","Calumet","55015","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-88.2131332814301,44.0828488910755
"470",469,"2016-17","Confirmed"," ","2016-17","5/14/2017","Michigan","Lake","26085","United States",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-85.8024906148015,43.9937274323917
"471",470,"2016-17","Suspect","2016-17"," ","3/7/2017","Wisconsin","Columbia","55021","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-89.3326182982699,43.4694924608854
"472",471,"2016-17","Suspect","2016-17"," ","2/7/2017","Wisconsin","Washington","55131","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-88.2256763657201,43.3725289997388
"473",472,"2010-11","Confirmed"," ","2010-11"," ","New Brunswick","Saint John County"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-65.7871191524329,45.3424996557264
"474",473,"2013-14","Confirmed"," ","2013-14"," ","Quebec","Matane"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-67.0091644761597,48.7821633983154
"475",474,"2010-11","Confirmed"," ","2010-11"," ","Quebec","Nord-Du-Quebec (Part 1 Of)"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-76.6485532332623,49.262656905842
"476",475,"2012-13","Confirmed"," ","2012-13"," ","Quebec","Nord-Du-Quebec (Part 2 Of)"," ","Canada",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-74.4784689309488,49.8513448545864
"477",476,"2014-15","Confirmed"," ","2014-15"," ","Quebec","La Côte-De-Gaspé"," ","Canada",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-64.9145011955156,48.9089453386036
"478",477,"2016-17","Confirmed"," ","2016-17"," ","Ontario","Kenora District"," ","Canada",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-94.3632333107574,50.1719392553501
"479",478,"2014-15","Confirmed"," ","2014-15"," ","Ontario","Rainy River District (PART 1 OF)"," ","Canada",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-91.3716360711142,48.5665626414809
"480",479,"2014-15","Suspect","2014-15"," "," ","Ontario","Thunder Bay District (Part 2 Of)"," ","Canada",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-89.6827815339146,48.2688632472944
"481",480,"2014-15","Confirmed"," ","2014-15"," ","Ontario","Thunder Bay District (Part 4 of)"," ","Canada",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-88.7124502178725,49.0128295920536
"482",481,"2014-15","Suspect","2014-15"," "," ","Ontario","Thunder Bay District (Part 3 Of)"," ","Canada",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-87.9661526573999,49.2690608508134
"483",482,"2013-14","Confirmed"," ","2013-14"," ","Ontario","Algoma Dist. (Part 3 Of)"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-84.4384333229292,48.379612727677
"484",483,"2013-14","Confirmed"," ","2013-14"," ","Ontario","Thunder Bay District (Part 1 Of)"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-87.2225167135336,49.0450850238936
"485",484,"2014-15","Suspect","2014-15"," "," ","Ontario","Algoma District (Part 4 of)"," ","Canada",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-84.043971596318,46.6398219755241
"486",485,"2010-11","Confirmed"," ","2010-11"," ","Ontario","Algoma Dist. (Part 1 Of)"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-84.4528835140385,47.7594823935914
"487",486,"2010-11","Confirmed"," ","2010-11"," ","Quebec","La Vallee-De-L'Or (Part 1 Of)"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-77.8957088019842,47.9982135236692
"488",487,"2010-11","Confirmed"," ","2010-11"," ","Ontario","Nipissing District (Part 1 Of)"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-79.1592598799905,46.5547517321999
"489",488,"2010-11","Confirmed"," ","2010-11"," ","Ontario","Cochrane District (Part 1 Of)"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-81.2797139760372,48.4878956354136
"490",489,"2009-10","Confirmed"," ","2009-10"," ","Ontario","Timiskaming District"," ","Canada",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-80.3562088984948,47.7950755812511
"491",490,"2012-13","Confirmed"," ","2012-13"," ","Ontario","Sudbury District (Part 1 Of)"," ","Canada",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-82.4672975648999,47.8470119955895
"492",491,"2011-12","Confirmed"," ","2011-12"," ","Ontario","Algoma Dist. (Part 2 Of)"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-82.4322630412307,46.5960250756888
"493",492,"2010-11","Confirmed"," ","2010-11"," ","Quebec","Les Laurentides"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-74.575873739654,46.1558896748614
"494",493,"2010-11","Confirmed"," ","2010-11"," ","Ontario","Simcoe County"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-79.7145922700052,44.4716781854806
"495",494,"2010-11","Confirmed"," ","2010-11"," ","Ontario","Peel Regional Municipality"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-79.8138974889756,43.7632087767628
"496",495,"2010-11","Confirmed"," ","2010-11"," ","Ontario","Halton Regional Municipality"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-79.8919268011182,43.5139803111951
"497",496,"2010-11","Confirmed"," ","2010-11"," ","Ontario","Haliburton County"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-78.5136893861127,45.142911064776
"498",497,"2010-11","Confirmed"," ","2010-11"," ","Ontario","Dufferin County"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-80.2016131134855,44.0449349536783
"499",498,"2009-10","Confirmed"," ","2009-10"," ","Ontario","Grey County"," ","Canada",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-80.7263324268586,44.3643608119747
"500",499,"2009-10","Confirmed"," ","2009-10"," ","Ontario","Hastings County"," ","Canada",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-77.5997831500751,44.7508246983548
"501",500,"2009-10","Confirmed"," ","2009-10"," ","Ontario","Peterborough County"," ","Canada",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-78.2117216192401,44.5357838417458
"502",501,"2009-10","Confirmed"," ","2009-10"," ","Ontario","Renfrew County"," ","Canada",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-77.2720081604445,45.6100927873982
"503",502,"2009-10","Confirmed"," ","2009-10"," ","Quebec","Les Collines-De-L'Outaouais"," ","Canada",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-75.8696391992882,45.652669970184
"504",503,"2011-12","Confirmed"," ","2011-12"," ","Ontario","Wellington County"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-80.4657523604455,43.7456570365122
"505",504,"2011-12","Confirmed"," ","2011-12"," ","Ontario","Niagara Regional Municipality"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-79.3145155629499,43.0477855431949
"506",505,"2011-12","Confirmed"," ","2011-12"," ","Ontario","Haldimand-Norfolk Rgnl Municipal"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-80.1749644401651,42.8551675987391
"507",506,"2010-11","Confirmed"," ","2010-11"," ","Ontario","Bruce County"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-81.3264254087905,44.466611284282
"508",507,"2010-11","Confirmed"," ","2010-11"," ","Quebec","Mekinac (Part 1 Of)"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-72.4987365742411,46.823198993005
"509",508,"2010-11","Confirmed"," ","2010-11"," ","Quebec","L'Érable"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-71.7004978355927,46.2543919140179
"510",509,"2011-12","Confirmed"," ","2011-12"," ","Quebec","Desjardins"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-71.0826107451585,46.7370107563827
"511",510,"2011-12","Confirmed"," ","2011-12"," ","Quebec","La Jacques-Cartier (Part 1 Of)"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-71.3676887176186,47.1089313379262
"512",511,"2011-12","Confirmed"," ","2011-12"," ","Quebec","Lac-Saint-Jean-Est"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-71.7517588714652,48.4182783596214
"513",512,"2011-12","Confirmed"," ","2011-12"," ","Quebec","Lotbinière"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-71.5504541273764,46.4958801295465
"514",513,"2012-13","Confirmed"," ","2012-13"," ","New Brunswick","Madawaska County"," ","Canada",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-68.1726138424944,47.4161034029726
"515",514,"2010-11","Confirmed","2009-10","2010-11"," ","Quebec","Le Granit"," ","Canada",1.262304e+12,1.262304e+12,1.29384e+12,4070908800000,11,-70.9285490685769,45.6275288746381
"516",515,"2009-10","Confirmed"," ","2009-10"," ","Quebec","Memphrémagog"," ","Canada",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-72.2279739400096,45.1990766183583
"517",516,"2011-12","Suspect","2011-12"," "," ","Quebec","Le Haut-Saint-François"," ","Canada",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-71.4582436889264,45.4596823824423
"518",517,"2011-12","Confirmed"," ","2011-12"," ","New Brunswick","Charlotte County"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-66.9334657605005,45.2702502915312
"519",518,"2012-13","Confirmed"," ","2012-13"," ","New Brunswick","Northumberland County"," ","Canada",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-66.0136160532409,46.9866235576304
"520",519,"2017-18","Confirmed","2013-14","2017-18"," 06/09/2018","New Brunswick","Carleton County"," ","Canada",1388534400000,1483228800000,1514764800000,4070908800000,18,-67.4543176838548,46.3862081693136
"521",520,"2013-14","Confirmed"," ","2013-14"," ","New Brunswick","Queens County"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-65.4974710061845,46.2853669870741
"522",521,"2013-14","Confirmed"," ","2013-14"," ","New Brunswick","York County"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-66.9833278223667,46.0859772806568
"523",522,"2013-14","Confirmed"," ","2013-14"," ","New Brunswick","Victoria County"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-67.3428545388614,47.0401625844782
"524",523,"2012-13","Confirmed"," ","2012-13"," ","Prince Edward","Queens County"," ","Canada",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-63.1380832997684,46.2726931551162
"525",524,"2012-13","Confirmed"," ","2012-13"," ","Prince Edward","Prince County"," ","Canada",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-63.9751395635457,46.5988489269125
"526",525,"2012-13","Confirmed"," ","2012-13"," ","Prince Edward","Kings County"," ","Canada",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-62.5170900339216,46.2888712033573
"527",526,"2012-13","Confirmed"," ","2012-13"," ","Nova Scotia","Guysborough County"," ","Canada",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-61.8340940040325,45.279769208517
"528",527,"2012-13","Confirmed"," ","2012-13"," ","Nova Scotia","Antigonish County"," ","Canada",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-61.9334474168064,45.6112760138576
"529",528,"2012-13","Confirmed"," ","2012-13"," ","Nova Scotia","Annapolis County"," ","Canada",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-65.2295078416322,44.6881193426496
"530",529,"2011-12","Confirmed"," ","2011-12"," ","Nova Scotia","Cumberland County"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-64.0932688776864,45.6553940182519
"531",530,"2011-12","Confirmed"," ","2011-12"," ","Nova Scotia","Colchester County"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-63.3373090143087,45.4092655072915
"532",531,"2011-12","Confirmed"," ","2011-12"," ","New Brunswick","Westmorland County"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-64.6583602181446,46.0822810897049
"533",532,"2011-12","Confirmed"," ","2011-12"," ","New Brunswick","Kings County"," ","Canada",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-65.6825225313465,45.6383958175587
"534",533,"2010-11","Confirmed"," ","2010-11"," ","New Brunswick","Albert County"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-64.8936823334673,45.8086212252736
"535",534,"2010-11","Confirmed"," ","2010-11"," ","Nova Scotia","Halifax County"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-63.1421248103578,44.8635791929648
"536",535,"2010-11","Confirmed"," ","2010-11"," ","Nova Scotia","Hants County"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-63.8716663904922,45.0448023628421
"537",536,"2010-11","Confirmed"," ","2010-11"," ","Nova Scotia","Kings County"," ","Canada",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-64.6229534467071,45.0065571911789
"538",537,"2013-14","Confirmed"," ","2013-14"," ","New Brunswick","Kent County"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-65.1524482560898,46.5322482882058
"539",538,"2013-14","Confirmed"," ","2013-14"," ","Nova Scotia","Richmond County"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-60.8167060206035,45.6684579883954
"540",539,"2013-14","Confirmed"," ","2013-14"," ","Nova Scotia","Inverness County"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-61.0996154639278,46.224016322209
"541",540,"2013-14","Confirmed"," ","2013-14"," ","Nova Scotia","Digby County"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-65.8188892198778,44.3404444986455
"542",541,"2013-14","Confirmed"," ","2013-14"," ","Nova Scotia","Cape Breton County"," ","Canada",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-60.2658505958014,46.01126106138
"543",542,"2015-16","Confirmed"," ","2015-16"," ","Nova Scotia","Victoria County"," ","Canada",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-60.6080851400537,46.5069349214308
"544",543,"2016-17","Confirmed"," ","2016-17"," ","Newfoundland","Census Div. 4/St George's"," ","Canada",-27107481600000,-27107481600000,1483228800000,4070908800000,17,-58.4875807612129,48.3234774374999
"545",544,"2017-18","Confirmed"," ","2017-18"," ","Newfoundland","Census Div. 5/Humber District"," ","Canada",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-57.4073196532826,49.2819119233659
"546",545,"2017-18","Confirmed"," ","2017-18"," ","Manitoba","District 19/Sturgeon Bay"," ","Canada",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-97.6771405623454,51.6104915288425
"547",546,"2017-18","Confirmed"," ","2017-18","06/17/2018","Newfoundland","Forest Management District 50"," ","Canada",-27107481600000,-27107481600000,1514764800000,4070908800000,18,-57.8081090466344,49.5534234862488
"548",547,"2013-14","Suspect","2013-14"," "," ","Québec","Le Haut-Saint-Laurent"," ","Canada",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-74.0785526042755,45.0799176102286
"549",548,"2014-15","Confirmed"," ","2014-15","03/25/2015","Québec","Antoine-Labelle"," ","Canada",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-75.1867922939305,46.8971141158508
"550",549,"2010-11","Suspect","2010-11"," ","05/30/2011","Québec","La Côte-de-Beaupré"," ","Canada",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-71.2944486905666,47.4962544156656
"551",550,"2014-15","Confirmed"," ","2014-15","06/2/2015","New Brunswick","Restigouche"," ","Canada",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-67.0436234779028,47.7392096275332
"552",551,"2018-19","Confirmed"," ","2018-19"," ","Manitoba","Division No. 17"," ","Canada",-27107481600000,-27107481600000,1546300800000,4070908800000,19,-99.8863866685265,51.1213476848371
"553",5,"2015-16","Suspect","2015-16"," "," ","Wisconsin","Iron","55051","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-90.2353602543139,46.2637710508638
"554",6,"2012-13","Suspect","2012-13"," "," ","Maine","Piscataquis","23021","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-69.2819636743683,45.8372673547008
"555",34,"2010-11","Suspect","2010-11"," "," ","New Hampshire","Rockingham","33015","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-71.1338404312601,42.9840014570142
"556",41,"2014-15","Suspect","2014-15"," "," ","Wisconsin","Lafayette","55065","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-90.1285442260473,42.6594253935114
"557",45,"2008-09","Suspect","2008-09"," "," ","Massachusetts","Middlesex","25017","United States",1.230768e+12,4070908800000,-27107481600000,-27107481600000,9,-71.3928665974383,42.4827026041408
"558",46,"2015-16","Suspect","2015-16"," "," ","Iowa","Dubuque","19061","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-90.882183401763,42.4720091846727
"559",52,"2008-09","Suspect","2008-09"," "," ","Massachusetts","Norfolk","25021","United States",1.230768e+12,4070908800000,-27107481600000,-27107481600000,9,-71.2319735562001,42.151849497689
"560",58,"2015-16","Suspect","2015-16"," "," ","Iowa","Jasper","19099","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.0565336809054,41.6876461111663
"561",69,"2009-10","Suspect","2009-10"," "," ","Pennsylvania","Sullivan","42113","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-76.5143577378679,41.4481684264817
"562",72,"2011-12","Suspect","2011-12"," "," ","Pennsylvania","Clinton","42035","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-77.6423606000187,41.2329526323835
"563",79,"2009-10","Suspect","2009-10"," "," ","Pennsylvania","Columbia","42037","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-76.4095941994472,41.0491848936286
"564",84,"2015-16","Suspect","2015-16"," ","04/00/16","Nebraska","Sarpy","31153","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-96.1067493898518,41.1147856795505
"565",96,"2009-10","Suspect","2009-10"," "," ","Pennsylvania","Schuylkill","42107","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-76.2229037783947,40.7075731409609
"566",100,"2010-11","Suspect","2010-11"," "," ","New York","Suffolk","36103","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-72.8354167779179,40.878310714661
"567",106,"2012-13","Suspect","2012-13"," "," ","Ohio","Jefferson","39081","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-80.75937172029,40.383420876093
"568",109,"2012-13","Suspect","2012-13"," "," ","Pennsylvania","Cumberland","42041","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-77.2682041198736,40.1676694643921
"569",111,"2012-13","Suspect","2012-13"," "," ","Pennsylvania","York","42133","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-76.7253182580227,39.9219852466659
"570",113,"2013-14","Suspect","2013-14"," "," ","Indiana","Vermillion","18165","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-87.4686365764265,39.8619525558245
"571",118,"2013-14","Suspect","2013-14"," "," ","Missouri","Marion","29127","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-91.6275271843817,39.8073873414814
"572",122,"2015-16","Suspect","2015-16"," "," ","Missouri","Buchanan","29021","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-94.8131237014817,39.6594363246075
"573",126,"2011-12","Suspect","2011-12"," "," ","West Virginia","Monongalia","54061","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-80.0515919821633,39.6318353956685
"574",129,"2014-15","Suspect","2014-15"," "," ","Missouri","Ralls","29173","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-91.5278979085664,39.5289371658241
"575",131,"2011-12","Suspect","2011-12"," "," ","West Virginia","Mineral","54057","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-78.9442088083101,39.4150577378343
"576",132,"2009-10","Suspect","2009-10"," "," ","Missouri","Pike","29163","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-91.1753358971423,39.3458752459822
"577",136,"2010-11","Suspect","2010-11"," "," ","Virginia","Frederick","51069","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-78.2623734801991,39.2052290632716
"578",137,"2014-15","Suspect","2014-15"," "," ","Missouri","Clay","29047","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-94.4287783655017,39.3102573456867
"579",141,"2013-14","Suspect","2013-14"," "," ","Missouri","Boone","29019","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-92.3126105893152,38.9902892663617
"580",145,"2012-13","Suspect","2012-13"," "," ","Ohio","Jackson","39079","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-82.6186148118441,39.0145472739855
"581",146,"2012-13","Suspect","2012-13"," "," ","Indiana","Jennings","18079","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-85.6363965703722,38.9978535119828
"582",149,"2014-15","Suspect","2014-15"," "," ","Missouri","Callaway","29027","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-91.9289363636647,38.8394726197272
"583",150,"2014-15","Suspect","2014-15"," "," ","Missouri","Cooper","29053","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-92.8123809503739,38.8450829789185
"584",152,"2015-16","Suspect","2015-16"," "," ","Missouri","Warren","29219","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-91.16449943588,38.764763573194
"585",156,"2014-15","Suspect","2014-15"," "," ","Missouri","Moniteau","29135","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-92.5856980836008,38.6300918805603
"586",158,"2014-15","Suspect","2014-15"," "," ","Missouri","St. Louis County","29189","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-90.4491664830746,38.6403650545426
"587",162,"2013-14","Suspect","2013-14"," "," ","Missouri","Cole","29051","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-92.2808489808611,38.5051427837588
"588",169,"2012-13","Suspect","2012-13"," "," ","Missouri","Jefferson","29099","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-90.5375569554275,38.2627352626153
"589",170,"2013-14","Suspect","2013-14"," "," ","Kentucky","Scott","21209","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-84.5930848099399,38.2924028874719
"590",171,"2010-11","Suspect","2010-11"," "," ","Virginia","Augusta","51015","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-79.1282002906621,38.1643987091421
"591",172,"2014-15","Suspect","2014-15"," "," ","Missouri","Miller","29131","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-92.4299033211468,38.2137948689382
"592",180,"2015-16","Suspect","2015-16"," "," ","Missouri","St. Clair","29185","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.7831182480892,38.035146184673
"593",182,"2013-14","Suspect","2013-14"," "," ","Kentucky","Fayette","21067","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-84.4694892010817,38.0412942657716
"594",185,"2014-15","Suspect","2014-15"," "," ","Missouri","Phelps","29161","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-91.7960268307143,37.8806507146048
"595",186,"2012-13","Suspect","2012-13"," "," ","Missouri","Ste. Genevieve","29186","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-90.1994149931165,37.8964286421062
"596",187,"2014-15","Suspect","2014-15"," "," ","Missouri","St. Francois","29187","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-90.4742797891316,37.8112947018104
"597",188,"2014-15","Suspect","2014-15"," "," ","Missouri","Hickory","29085","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-93.3253014209693,37.939724328163
"598",190,"2013-14","Suspect","2013-14"," "," ","Missouri","Pulaski","29169","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-92.2082631405304,37.8246235279542
"599",191,"2013-14","Suspect","2013-14"," "," ","Kentucky","Hardin","21093","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-85.9713931646111,37.6984140752526
"600",192,"2010-11","Suspect","2010-11"," "," ","Virginia","Alleghany","51005","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-80.0056231338829,37.7883949704844
"601",194,"2013-14","Suspect","2013-14"," "," ","Kentucky","Daviess","21059","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-87.0938338795174,37.7316106078011
"602",196,"2011-12","Suspect","2011-12"," "," ","Missouri","Perry","29157","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-89.8333369643469,37.7101938294662
"603",198,"2015-16","Suspect","2015-16"," "," ","Missouri","Cedar","29039","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.8627458802523,37.7222906204162
"604",199,"2013-14","Suspect","2013-14"," "," ","Missouri","Laclede","29105","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-92.5912019374134,37.660958882818
"605",200,"2013-14","Suspect","2013-14"," "," ","Kentucky","Estill","21065","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-83.9718785212744,37.6927240785925
"606",202,"2010-11","Suspect","2010-11"," "," ","Virginia","Botetourt","51023","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-79.8105893460203,37.5564430531337
"607",203,"2013-14","Suspect","2013-14"," "," ","Missouri","Dent","29065","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-91.5159839307195,37.6049696512078
"608",206,"2013-14","Suspect","2013-14"," "," ","Kentucky","Lee","21129","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-83.7223306092201,37.5962647725601
"609",210,"2014-15","Suspect","2014-15"," "," ","Missouri","Texas","29215","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-91.9707275116746,37.3183235991796
"610",214,"2015-16","Suspect","2015-16"," "," ","Missouri","Dade","29057","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.8566489822425,37.4321683408542
