,GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
1448,GC3561,The big concrete hill,https://www.geocaching.com/geocache/GC3561_the-big-concrete-hill,40:12:23,-83:17:02,United States,Ohio,Delaware County (OH),43,2
1449,GC249G6,The Bug Cave,https://www.geocaching.com/geocache/GC249G6_the-bug-cave,43:41:39,-80:02:08,Canada,Ontario,Halton,115,5
1450,GCX4HT,The bunny cave.,https://www.geocaching.com/geocache/GCX4HT_the-bunny-cave,45:15:37,-67:14:15,Canada,New Brunswick,Charlotte,82,4
1451,GC13770,The Cave,https://www.geocaching.com/geocache/GC13770_the-cave,44:06:37,-80:04:21,Canada,Ontario,Peel,98,4
1452,GC16D9Q,The Cave,https://www.geocaching.com/geocache/GC16D9Q_the-cave,46:31:59,-82:39:05,Canada,Ontario,Algoma,41,2
1453,GC9C5A,The Cave,https://www.geocaching.com/geocache/GC9C5A_the-cave,41:31:04,-74:18:43,United States,New York,Orange County (NY),232,10
1454,GC4NG3Q,The Cave,https://www.geocaching.com/geocache/GC4NG3Q_the-cave,42:51:39,-72:56:51,United States,Massachusetts,Franklin County (MA),17,1
1455,GC13YJ3,The Cave,https://www.geocaching.com/geocache/GC13YJ3_the-cave,40:57:29,-76:11:05,United States,Pennsylvania,Schuylkill County (PA),16,1
1456,GC1CW1M,The Cave,https://www.geocaching.com/geocache/GC1CW1M_the-cave,40:15:24,-75:54:02,United States,Pennsylvania,Berks County (PA),32,2
1457,GC1W2ZT,The Cave,https://www.geocaching.com/geocache/GC1W2ZT_the-cave,41:04:07,-74:57:51,United States,New Jersey,Sussex County (NJ),126,6
1458,GC1HE9B,The Cave,https://www.geocaching.com/geocache/GC1HE9B_the-cave,40:40:59,-82:10:59,United States,Ohio,Coshocton County (OH),7,1
1459,GC2BAF,The Cave,https://www.geocaching.com/geocache/GC2BAF_the-cave,37:15:54,-76:35:06,United States,Virginia,York County (VA),1781,72
1460,GCB54B,THE CAVE,https://www.geocaching.com/geocache/GCB54B_the-cave,37:00:11,-81:31:52,United States,Virginia,Smyth County (VA),27,2
1461, GC3RTMY,The Cave,https:/www.geocaching.com/geocache/GC3RTMY_the-cave,38:45:01,-90:37:47,United States,Missouri,St. Louis County (MO),165,7
1462,GCWQQM,The Cave (Ironbound Series),https://www.geocaching.com/geocache/GCWQQM_the-cave-ironbound-series,44:30:05,-64:14:06,Canada,Nova Scotia,Lunenburg,113,5
1463,GCQDM4,The Cave At Buttermilk Falls,https://www.geocaching.com/geocache/GCQDM4_the-cave-at-buttermilk-falls,41:11:04,-74:58:25,United States,New Jersey,Sussex County (NJ),285,12
1464,GC18EGM,The Cave at Falling Water.,https://www.geocaching.com/geocache/GC18EGM_the-cave-at-falling-water,35:26:31,-85:29:08,United States,Tennessee,Hamilton County (TN),29,2
1465, GC2J9C6,The Cave Behind the Waterfall,https:/www.geocaching.com/geocache/GC2J9C6_the-cave-behind-the-waterfall,38:38:36,-90:16:37,United States,Missouri,St. Louis city (MO),87,3
1466,GC2MACZ,The Cave of Beren's Rest,https://www.geocaching.com/geocache/GC2MACZ_the-cave-of-berens-rest,36:26:24,-79:28:23,United States,North Carolina,Caswell County (NC),31,2
1467,GCZ2Z7,The Cave of Caerbannog Holy Grail Series,https://www.geocaching.com/geocache/GCZ2Z7_the-cave-of-caerbannog-holy-grail-series,39:33:36,-84:17:32,United States,Ohio,Warren County (OH),193,8
1468,GC5MCAW,The cave of wonder!,https://www.geocaching.com/geocache/GC5MCAW_the-cave-of-wonder,36:09:01,-86:40:53,United States,Tennessee,Davidson County (TN),52,3
1469,GC4BNAR,the CAVE puzzle !!,https://www.geocaching.com/geocache/GC4BNAR_the-cave-puzzle,35:45:55,-88:51:16,United States,Tennessee,Madison County (TN),59,3
1470,GC18FW2,The Coal Glen Mine Disaster - a CACKLE cache,https://www.geocaching.com/geocache/GC18FW2_the-coal-glen-mine-disaster-a-cackle-cache,35:34:08,-79:26:02,United States,North Carolina,Chatham County (NC),73,3
1471,GCYNZ9,The Copper Mine,https://www.geocaching.com/geocache/GCYNZ9_the-copper-mine,40:37:47,-74:36:31,United States,New Jersey,Somerset County (NJ),83,4
1472, GC7B0GY,The Crystal Cave Legend V,https:/www.geocaching.com/geocache/GC7B0GY_the-crystal-cave-legend-v,38:44:41,-90:24:24,United States,Missouri,St. Louis County (MO),22,1
1473,GC4RW2P,The Diamond Mine,https://www.geocaching.com/geocache/GC4RW2P_the-diamond-mine,45:25:46,-75:51:43,Canada,Ontario,Ottawa,140,6
1474,GC7794B,The Diamond Mine,https://www.geocaching.com/geocache/GC7794B_the-diamond-mine,43:44:27,-79:18:36,Canada,Ontario,Toronto,9,1
1475,GCTATD,The Diamond Mine,https://www.geocaching.com/geocache/GCTATD_the-diamond-mine,34:13:04,-77:52:35,United States,North Carolina,New Hanover County (NC),160,7
1476,GC55AB1,THE DIAMOND MINE,https://www.geocaching.com/geocache/GC55AB1_the-diamond-mine,36:21:54,-81:05:18,United States,North Carolina,Surry County (NC),79,4
1477, GC1W34R,The Diamond Mine,https:/www.geocaching.com/geocache/GC1W34R_the-diamond-mine,37:13:15,-93:28:01,United States,Missouri,Greene County (MO),12,0
1478,GC5CKAF,The Dickerson Mine,https://www.geocaching.com/geocache/GC5CKAF_the-dickerson-mine,40:51:27,-74:39:34,United States,New Jersey,Morris County (NJ),109,5
1479,GCGYKG,The Dixie Dew Drop,https://www.geocaching.com/geocache/GCGYKG_the-dixie-dew-drop,35:55:48,-86:18:05,United States,Tennessee,Rutherford County (TN),144,6
1480,GC31GTQ,The Great Outdoors - Cave Trails,https://www.geocaching.com/geocache/GC31GTQ_the-great-outdoors-cave-trails,44:30:08,-72:29:37,United States,Vermont,Washington County (VT),78,4
1481,GC5ZWJM,The Haunted Cave,https://www.geocaching.com/geocache/GC5ZWJM_the-haunted-cave,40:33:56,-86:53:11,United States,Indiana,Tippecanoe County (IN),26,2
1482,GC3GXGB,The Herbert Corundum Mine,https://www.geocaching.com/geocache/GC3GXGB_the-herbert-corundum-mine,35:11:46,-83:53:16,United States,North Carolina,Clay County (NC),28,2
1483,GC37348,The Hibernia Mine Underground Railway,https://www.geocaching.com/geocache/GC37348_the-hibernia-mine-underground-railway,41:08:48,-74:37:53,United States,New Jersey,Morris County (NJ),125,5
1484,GC4CF8F,The Ice Cave,https://www.geocaching.com/geocache/GC4CF8F_the-ice-cave,41:00:05,-78:44:39,United States,Pennsylvania,Clearfield County (PA),72,3
1485,GCY7J3,The ice mine,https://www.geocaching.com/geocache/GCY7J3_the-ice-mine,41:24:22,-76:10:44,United States,Pennsylvania,Luzerne County (PA),77,4
1486,GC52BAV,The Ice Mine,https://www.geocaching.com/geocache/GC52BAV_the-ice-mine,41:49:37,-77:57:32,United States,Pennsylvania,Potter County (PA),78,4
1487,GC15Q4B,The Ice Pick Man's Cave Cache,https://www.geocaching.com/geocache/GC15Q4B_the-ice-pick-mans-cave-cache,39:42:03,-84:11:06,United States,Ohio,Montgomery County (OH),45,2
1488,GC7EMWD,The Lead Mine,https://www.geocaching.com/geocache/GC7EMWD_the-lead-mine,45:17:43,-62:22:26,Canada,Nova Scotia,Guysborough,7,1
1489,GCFF7B,The Lead Mine Cache,https://www.geocaching.com/geocache/GCFF7B_the-lead-mine-cache,42:08:45,-72:22:09,United States,Massachusetts,Worcester County (MA),90,4
1490,GC4KW8W,The Legend of LoneStar Mine,https://www.geocaching.com/geocache/GC4KW8W_the-legend-of-lonestar-mine,44:40:24,-70:41:51,United States,Maine,Oxford County (ME),9,1
1491,GC423HN,The Lil' Cave,https://www.geocaching.com/geocache/GC423HN_the-lil-cave,45:02:52,-68:46:54,United States,Maine,Penobscot County (ME),14,1
1492,GC13Z6J,The Lion's Den - A Rockwood Park Cave,https://www.geocaching.com/geocache/GC13Z6J_the-lions-den-a-rockwood-park-cave,45:24:37,-66:04:11,Canada,New Brunswick,Saint John,123,5
1493,GC41MK6,The little Cave,https://www.geocaching.com/geocache/GC41MK6_the-little-cave,41:11:21,-74:33:33,United States,New Jersey,Morris County (NJ),111,5
1494,GC7DTZN,The little Cave,https://www.geocaching.com/geocache/GC7DTZN_the-little-cave,40:58:44,-74:43:57,United States,New Jersey,Sussex County (NJ),80,4
1495,GC5TKN2,The Little Cave,https://www.geocaching.com/geocache/GC5TKN2_the-little-cave,36:04:33,-86:33:57,United States,Tennessee,Rutherford County (TN),104,5
1496,GC1755V,The Lost Cave,https://www.geocaching.com/geocache/GC1755V_the-lost-cave,41:53:21,-73:29:01,United States,Connecticut,Litchfield County (CT),32,2
1497,GCJH6N,The Lost Shults Mine,https://www.geocaching.com/geocache/GCJH6N_the-lost-shults-mine,35:53:38,-83:29:47,United States,Tennessee,Sevier County (TN),657,27
1498,GC7BX5M,The Man Cave,https://www.geocaching.com/geocache/GC7BX5M_the-man-cave,45:11:59,-62:11:28,Canada,Nova Scotia,Guysborough,5,1
1499,GC46JZC,The Man Cave,https://www.geocaching.com/geocache/GC46JZC_the-man-cave,41:35:24,-83:58:44,United States,Ohio,Fulton County (OH),273,11
1500,GCG4TP,The MayFair Mine in May,https://www.geocaching.com/geocache/GCG4TP_the-mayfair-mine-in-may,47:32:11,-79:48:27,Canada,Ontario,Timiskaming,44,2
1501,GC86H9X,The Mine,https://www.geocaching.com/geocache/GC86H9X_the-mine,35:54:03,-78:46:09,United States,North Carolina,Wake County (NC),3,1
1502,GC2KPA8,The Mushroom Mine,https://www.geocaching.com/geocache/GC2KPA8_the-mushroom-mine,40:43:27,-78:36:53,United States,Pennsylvania,Cambria County (PA),21,1
1503,GC1184E,THE NORTHERN SHAFT of the Diamond Mine,https://www.geocaching.com/geocache/GC1184E_the-northern-shaft-of-the-diamond-mine,34:53:05,-77:29:02,United States,North Carolina,Onslow County (NC),237,10
1504,GC6P49Z,The Ogden Mine Railroad,https://www.geocaching.com/geocache/GC6P49Z_the-ogden-mine-railroad,41:00:37,-74:49:48,United States,New Jersey,Sussex County (NJ),141,6
1505,GC2637N,The old cave,https://www.geocaching.com/geocache/GC2637N_the-old-cave,47:28:57,-68:25:22,Canada,New Brunswick,Madawaska,18,1
1506,GC184XA,The Old Mine,https://www.geocaching.com/geocache/GC184XA_the-old-mine,46:17:37,-60:19:29,Canada,Nova Scotia,Cape Breton,21,1
1507,GCHF3F,The Old Mine,https://www.geocaching.com/geocache/GCHF3F_the-old-mine,35:54:37,-83:15:15,United States,North Carolina,Haywood County (NC),10,1
1508,GC18V9A,The Old Ray Mica Mine,https://www.geocaching.com/geocache/GC18V9A_the-old-ray-mica-mine,35:56:55,-82:24:28,United States,North Carolina,Yancey County (NC),55,3
1509,GCZBG5,The Orc's Mine,https://www.geocaching.com/geocache/GCZBG5_the-orcs-mine,42:37:13,-76:17:43,United States,New York,Cortland County (NY),29,2
1510,GC6APEZ,The Pleasure is Mine,https://www.geocaching.com/geocache/GC6APEZ_the-pleasure-is-mine,43:15:14,-76:13:44,United States,New York,Onondaga County (NY),45,2
1511,GC2TWB7,The Richmond Cave,https://www.geocaching.com/geocache/GC2TWB7_the-richmond-cave,42:48:56,-73:13:56,United States,Massachusetts,Berkshire County (MA),72,3
1512,GC2JW8Q,The Sea Mine,https://www.geocaching.com/geocache/GC2JW8Q_the-sea-mine,42:26:31,-71:19:12,United States,Massachusetts,Suffolk County (MA),1138,46
1513,GCKKFH,The Spanish Mine- or Captain Kidd's Treasure,https://www.geocaching.com/geocache/GCKKFH_the-spanish-mine-or-captain-kidds-treasure,41:32:12,-74:02:52,United States,New York,Orange County (NY),70,3
1514,GC1DBZ2,The Spring at Cave Hill,https://www.geocaching.com/geocache/GC1DBZ2_the-spring-at-cave-hill,38:26:51,-85:44:14,United States,Kentucky,Jefferson County (KY),707,29
1515,GC1KGXB,The Stillwell Haunted Cave,https://www.geocaching.com/geocache/GC1KGXB_the-stillwell-haunted-cave,40:13:29,-82:08:41,United States,Ohio,Muskingum County (OH),33,2
1516,GC1554H,The Student Park Cave Earthcache,https://www.geocaching.com/geocache/GC1554H_the-student-park-cave-earthcache,35:16:27,-85:15:05,United States,Tennessee,Hamilton County (TN),207,9
1517,GC3R0RE,The Super Hero Mini Cave,https://www.geocaching.com/geocache/GC3R0RE_the-super-hero-mini-cave,35:14:07,-82:44:38,United States,South Carolina,Greenville County (SC),25,1
1518,GC4JYDJ,The SWAG Mine,https://www.geocaching.com/geocache/GC4JYDJ_the-swag-mine,42:39:58,-70:59:14,United States,Massachusetts,Essex County (MA),77,4
1519,GC10CQY,The Talus Cave,https://www.geocaching.com/geocache/GC10CQY_the-talus-cave,44:54:37,-63:18:19,Canada,Nova Scotia,Halifax,130,6
1520,GCYQWK,The Thin Mint Mine,https://www.geocaching.com/geocache/GCYQWK_the-thin-mint-mine,39:15:55,-77:14:25,United States,Maryland,Montgomery County (MD),228,10
1521,GC11XX8,The Tin Mine (WTTB),https://www.geocaching.com/geocache/GC11XX8_the-tin-mine-wttb,44:20:42,-65:45:19,Canada,Nova Scotia,Yarmouth,50,2
1522,GC261V3,The Tragic History of the Bethlehem Mine,https://www.geocaching.com/geocache/GC261V3_the-tragic-history-of-the-bethlehem-mine,40:01:00,-80:19:54,United States,Pennsylvania,Washington County (PA),91,4
1523,GC6QNAK,The Tredway Trail Cave,https://www.geocaching.com/geocache/GC6QNAK_the-tredway-trail-cave,40:38:15,-79:47:41,United States,Pennsylvania,Westmoreland County (PA),16,1
1524,GC17PWM,The Victor mine,https://www.geocaching.com/geocache/GC17PWM_the-victor-mine,41:05:23,-74:34:21,United States,New Jersey,Sussex County (NJ),118,5
1525,GC4V57F,The Whole Mine Yards,https://www.geocaching.com/geocache/GC4V57F_the-whole-mine-yards,43:41:37,-71:38:26,United States,New Hampshire,Belknap County (NH),11,1
1526,GCK1KP,"This Cache is ""Mine""",https://www.geocaching.com/geocache/GCK1KP_this-cache-is-mine,47:40:08,-80:43:01,Canada,Ontario,Timiskaming,23,1
1527,GC2X98C,This Cache was Mine,https://www.geocaching.com/geocache/GC2X98C_this-cache-was-mine,41:23:11,-78:49:31,United States,Pennsylvania,Jefferson County (PA),21,1
1528,GC6253M,This is Mine Too,https://www.geocaching.com/geocache/GC6253M_this-is-mine-too,41:30:18,-74:09:25,United States,New York,Orange County (NY),69,3
1529,GC3X12E,This little ___ of mine,https://www.geocaching.com/geocache/GC3X12E_this-little-of-mine,40:10:55,-86:38:49,United States,Indiana,Boone County (IN),125,5
1530,GC13GZA,This Little Cache of Mine,https://www.geocaching.com/geocache/GC13GZA_this-little-cache-of-mine,35:28:13,-77:26:48,United States,North Carolina,Pitt County (NC),38,2
1531,GC2GHZC,This little cache of mine...,https://www.geocaching.com/geocache/GC2GHZC_this-little-cache-of-mine,42:37:22,-72:06:46,United States,Massachusetts,Worcester County (MA),30,2
1532,GC2W702,THIS LITTLE LIGHT OF MINE,https://www.geocaching.com/geocache/GC2W702_this-little-light-of-mine,46:32:55,-80:33:51,Canada,Ontario,Sudbury,16,1
1533,GC4DRF7,This Little Light of Mine,https://www.geocaching.com/geocache/GC4DRF7_this-little-light-of-mine,43:47:26,-80:14:54,Canada,Ontario,Wellington,38,2
1534,GC4HWT8,This Little Light of Mine,https://www.geocaching.com/geocache/GC4HWT8_this-little-light-of-mine,46:19:57,-77:35:16,Canada,Ontario,Renfrew,35,2
1535,GC5CR51,This Little LIGHT of Mine,https://www.geocaching.com/geocache/GC5CR51_this-little-light-of-mine,43:35:02,-80:18:34,Canada,Ontario,Waterloo,88,4
1536,GC5YM5E,this little light of Mine,https://www.geocaching.com/geocache/GC5YM5E_this-little-light-of-mine,45:05:57,-75:54:07,Canada,Ontario,Ottawa,39,2
1537,GC61M9F,This Little Light of Mine,https://www.geocaching.com/geocache/GC61M9F_this-little-light-of-mine,43:16:04,-79:43:09,Canada,Ontario,Hamilton,78,4
1538,GCJANB,This Little Light of Mine,https://www.geocaching.com/geocache/GCJANB_this-little-light-of-mine,43:17:34,-77:47:02,United States,New York,Monroe County (NY),52,3
1539,GC3HGHB,This Little Light Of Mine,https://www.geocaching.com/geocache/GC3HGHB_this-little-light-of-mine,41:52:21,-74:30:45,United States,New York,Ulster County (NY),114,5
1540,GC3WKM8,This little light of mine,https://www.geocaching.com/geocache/GC3WKM8_this-little-light-of-mine,40:47:27,-73:57:01,United States,New York,New York County (NY),42,2
1541,GC2F464,This Little Light of Mine,https://www.geocaching.com/geocache/GC2F464_this-little-light-of-mine,41:59:37,-70:40:03,United States,Massachusetts,Barnstable County (MA),79,4
1542,GC19NFT,This little light of mine,https://www.geocaching.com/geocache/GC19NFT_this-little-light-of-mine,40:54:15,-77:58:02,United States,Pennsylvania,Centre County (PA),89,4
1543,GC5C6YN,This little light of mine,https://www.geocaching.com/geocache/GC5C6YN_this-little-light-of-mine,40:05:33,-77:00:45,United States,Pennsylvania,York County (PA),110,5
1544,GC6RBVW,This Little Light of Mine,https://www.geocaching.com/geocache/GC6RBVW_this-little-light-of-mine,40:31:14,-75:21:55,United States,Pennsylvania,Montgomery County (PA),121,5
1545,GC3QNP6,This little light of mine,https://www.geocaching.com/geocache/GC3QNP6_this-little-light-of-mine,39:52:12,-84:21:25,United States,Ohio,Montgomery County (OH),35,2
1546,GC1GG5V,This little light of mine,https://www.geocaching.com/geocache/GC1GG5V_this-little-light-of-mine,36:09:06,-80:19:53,United States,North Carolina,Forsyth County (NC),76,4
1547,GC3HBD2,This Little Light of Mine,https://www.geocaching.com/geocache/GC3HBD2_this-little-light-of-mine,36:00:47,-79:01:31,United States,North Carolina,Durham County (NC),50,2
1548,GCK698,This Little Light of Mine,https://www.geocaching.com/geocache/GCK698_this-little-light-of-mine,35:07:29,-85:19:35,United States,Tennessee,Hamilton County (TN),45,2
1549,GC1Q49J,This little light of mine,https://www.geocaching.com/geocache/GC1Q49J_this-little-light-of-mine,35:08:54,-85:21:38,United States,Tennessee,Hamilton County (TN),53,3
1550,GC6BN30,This Little Light of Mine,https://www.geocaching.com/geocache/GC6BN30_this-little-light-of-mine,36:20:29,-87:55:47,United States,Tennessee,Humphreys County (TN),11,1
1551,GC16Q9T,This Little Light of Mine,https://www.geocaching.com/geocache/GC16Q9T_this-little-light-of-mine,37:04:05,-86:30:23,United States,Kentucky,Warren County (KY),28,2
1552,GC3JVPW,This Little Light of Mine,https://www.geocaching.com/geocache/GC3JVPW_this-little-light-of-mine,40:15:25,-85:37:31,United States,Indiana,Henry County (IN),35,2
1553,GC4ZARB,This Little Light of Mine,https://www.geocaching.com/geocache/GC4ZARB_this-little-light-of-mine,41:37:15,-87:29:44,United States,Indiana,Lake County (IN),45,2
1554,GC1PC69,This Little Light of Mine,https://www.geocaching.com/geocache/GC1PC69_this-little-light-of-mine,42:20:34,-83:25:46,United States,Michigan,Wayne County (MI),85,4
1555,GC5C56W,This Little Light of Mine,https://www.geocaching.com/geocache/GC5C56W_this-little-light-of-mine,43:10:49,-85:47:46,United States,Michigan,Kent County (MI),142,6
1556,GC7EX59,This Little Light of Mine,https://www.geocaching.com/geocache/GC7EX59_this-little-light-of-mine,42:47:35,-83:47:05,United States,Michigan,Oakland County (MI),45,2
1557,GC2AZK8,This Little Light of Mine #1,https://www.geocaching.com/geocache/GC2AZK8_this-little-light-of-mine-1,37:57:35,-87:11:57,United States,Kentucky,Daviess County (KY),23,1
1558,GC2AZKZ,This Little Light of Mine #2,https://www.geocaching.com/geocache/GC2AZKZ_this-little-light-of-mine-2,38:00:35,-87:13:49,United States,Kentucky,Daviess County (KY),27,2
1559,GC2PKZG,This Little Light Of Mine! (a KillerBee Original),https://www.geocaching.com/geocache/GC2PKZG_this-little-light-of-mine-a-killerbee-original,40:30:32,-76:00:16,United States,Pennsylvania,Berks County (PA),52,3
1560,GC2EQA8,This little light of mine...,https://www.geocaching.com/geocache/GC2EQA8_this-little-light-of-mine,44:01:36,-72:10:06,United States,Vermont,Orange County (VT),35,2
1561,GC6V099,This Little Light Of Mine......,https://www.geocaching.com/geocache/GC6V099_this-little-light-of-mine,43:03:03,-83:15:23,United States,Michigan,Lapeer County (MI),68,3
1562,GC4K9ZD,This little light of mine........,https://www.geocaching.com/geocache/GC4K9ZD_this-little-light-of-mine,40:40:47,-84:23:26,United States,Ohio,Auglaize County (OH),72,3
1563,GC1RG2N,This Main Hart of Mine,https://www.geocaching.com/geocache/GC1RG2N_this-main-hart-of-mine,38:08:52,-82:08:06,United States,West Virginia,Logan County (WV),15,1
1564,GC62531,This Playground is Mine,https://www.geocaching.com/geocache/GC62531_this-playground-is-mine,41:32:11,-74:07:22,United States,New York,Orange County (NY),73,3
1565,GC625F7,This Tribute is (not) Mine,https://www.geocaching.com/geocache/GC625F7_this-tribute-is-not-mine,41:26:38,-74:08:04,United States,New York,Orange County (NY),62,3
1566,GC2ZKE5,Thomaston Dam Series-Lead Mine Brook,https://www.geocaching.com/geocache/GC2ZKE5_thomaston-dam-serieslead-mine-brook,41:43:22,-73:11:25,United States,Connecticut,Litchfield County (CT),38,2
1567,GC39CCW,Those Rotten Dogs of Mine,https://www.geocaching.com/geocache/GC39CCW_those-rotten-dogs-of-mine,44:05:58,-78:50:00,Canada,Ontario,Durham,60,3
1568,GC2AZKN,Thumb Hill Cave,https://www.geocaching.com/geocache/GC2AZKN_thumb-hill-cave,45:00:19,-64:09:06,Canada,Nova Scotia,Hants,93,4
1569,GC7267R,tim's cave,https://www.geocaching.com/geocache/GC7267R_tims-cave,46:41:08,-61:01:38,Canada,Nova Scotia,Inverness,1,1
1570,GC62QFZ,TIME FOR A CHANGE,https://www.geocaching.com/geocache/GC62QFZ_time-for-a-change,37:00:17,-86:28:43,United States,Kentucky,Warren County (KY),11,1
1571,GC3HNJ4,Tin Box Penny Cache #6 - memorial to mine disaster,https://www.geocaching.com/geocache/GC3HNJ4_tin-box-penny-cache-6-memorial-to-mine-disaster,37:57:09,-81:27:15,United States,West Virginia,Raleigh County (WV),36,2
1572, GCCB7D,Tiney Cave Cache,https:/www.geocaching.com/geocache/GCCB7D_tiney-cave-cache,37:52:28,-92:01:21,United States,Missouri,Phelps County (MO),95,4
1573,GC1G3RY,Tinker's Cave,https://www.geocaching.com/geocache/GC1G3RY_tinkers-cave,39:43:41,-82:23:38,United States,Ohio,Hocking County (OH),64,3
1574,GC1NMWB,To the Bat Cave Robin,https://www.geocaching.com/geocache/GC1NMWB_to-the-bat-cave-robin,42:54:48,-83:13:12,United States,Michigan,Oakland County (MI),15,1
1575, GC3024J,To The Bat Cave Robin!,https:/www.geocaching.com/geocache/GC3024J_to-the-bat-cave-robin,38:48:33,-90:55:42,United States,Missouri,St. Charles County (MO),298,12
1576,GC35Z0E,To the Bat Cave Robin...,https://www.geocaching.com/geocache/GC35Z0E_to-the-bat-cave-robin,43:16:48,-80:25:11,Canada,Ontario,Brant,13,1
1577,GC6QFNH,To The Bat Cave!,https://www.geocaching.com/geocache/GC6QFNH_to-the-bat-cave,41:29:17,-76:45:32,United States,Pennsylvania,Lycoming County (PA),119,5
1578,GC13GPE,To The Bat Cave!,https://www.geocaching.com/geocache/GC13GPE_to-the-bat-cave,35:41:28,-82:22:49,United States,North Carolina,McDowell County (NC),70,3
1579,GC6HG63,To The Bat Cave!,https://www.geocaching.com/geocache/GC6HG63_to-the-bat-cave,42:12:36,-86:34:09,United States,Michigan,Berrien County (MI),59,3
1580, GC7R4XV,To the bat cave.,https:/www.geocaching.com/geocache/GC7R4XV_to-the-bat-cave.,37:04:32,-94:16:23,United States,Missouri,Jasper County (MO),31,1
1581,GC5XKNQ,To the cave we go!,https://www.geocaching.com/geocache/GC5XKNQ_to-the-cave-we-go,45:36:17,-76:00:05,Canada,Quebec,Les Collines-de-l'Outaouais,7,1
1582,GC41QTE,Todd's Cave,https://www.geocaching.com/geocache/GC41QTE_todds-cave,40:40:09,-86:51:33,United States,Indiana,Carroll County (IN),54,3
1583,GC1BPRM,Tom let's be Frank,https://www.geocaching.com/geocache/GC1BPRM_tom-lets-be-frank,40:30:38,-75:21:27,United States,Pennsylvania,Montgomery County (PA),89,4
1584,GCV7MR,Tottys Bend Bat Cave,https://www.geocaching.com/geocache/GCV7MR_tottys-bend-bat-cave,35:58:27,-87:28:24,United States,Tennessee,Hickman County (TN),3,1
1585,GC1ZAVW,Town Creek Cave,https://www.geocaching.com/geocache/GC1ZAVW_town-creek-cave,37:49:25,-85:31:46,United States,Kentucky,Nelson County (KY),51,3
1586,GC2YKDM,Townsite Headframe/Glory Hole Mine Sites 1&2,https://www.geocaching.com/geocache/GC2YKDM_townsite-headframeglory-hole-mine-sites-12,47:23:54,-79:49:07,Canada,Ontario,Timiskaming,94,4
1587,GC4MAX0,TP3 - Cave,https://www.geocaching.com/geocache/GC4MAX0_tp3-cave,41:47:21,-79:26:56,United States,Pennsylvania,Forest County (PA),48,2
1588,GC1TBXR,Tracy Mine After Dark,https://www.geocaching.com/geocache/GC1TBXR_tracy-mine-after-dark,46:40:19,-87:36:31,United States,Michigan,Marquette County (MI),17,1
1589,GC88PQ7,Trailhead for the Cave,https://www.geocaching.com/geocache/GC88PQ7_trailhead-for-the-cave,43:36:59,-71:08:01,United States,New Hampshire,Strafford County (NH),3,1
1590,GC182T3,Train to the Mine,https://www.geocaching.com/geocache/GC182T3_train-to-the-mine,39:25:09,-74:55:36,United States,New Jersey,Cape May County (NJ),92,4
1591,GC6NBT7,Tranquil Bluff Trail - Eagle Point Cave,https://www.geocaching.com/geocache/GC6NBT7_tranquil-bluff-trail-eagle-point-cave,45:52:07,-84:47:33,United States,Michigan,Mackinac County (MI),106,5
1592,GCCFA4,Trapdoor Cave,https://www.geocaching.com/geocache/GCCFA4_trapdoor-cave,39:07:33,-86:39:28,United States,Indiana,Monroe County (IN),2,1
1593,GC11MH5,Treasure Cave Cache,https://www.geocaching.com/geocache/GC11MH5_treasure-cave-cache,35:24:33,-82:41:16,United States,North Carolina,Henderson County (NC),83,4
1594,GC5F28P,Tree Cave,https://www.geocaching.com/geocache/GC5F28P_tree-cave,45:17:31,-66:52:05,Canada,New Brunswick,Charlotte,6,1
1595,GC48X6J,Tree Cave,https://www.geocaching.com/geocache/GC48X6J_tree-cave,43:49:31,-66:03:16,Canada,Nova Scotia,Yarmouth,2,1
1596,GC2E9AQ,Tree Cave,https://www.geocaching.com/geocache/GC2E9AQ_tree-cave,40:22:55,-83:11:17,United States,Ohio,Franklin County (OH),33,2
1597,GC5186T,Tree Cave,https://www.geocaching.com/geocache/GC5186T_tree-cave,38:42:03,-81:57:15,United States,West Virginia,Putnam County (WV),111,5
1598,GC3HZB1,Tree Cave,https://www.geocaching.com/geocache/GC3HZB1_tree-cave,42:45:35,-83:38:35,United States,Michigan,Oakland County (MI),73,3
1599, GC274AD,Tree Cave,https:/www.geocaching.com/geocache/GC274AD_tree-cave,38:46:18,-90:43:29,United States,Missouri,St. Louis County (MO),139,6
1600,GCKKE4,Tribag Mine (Copper Mine) Batchawana,https://www.geocaching.com/geocache/GCKKE4_tribag-mine-copper-mine-batchawana,47:08:12,-84:30:56,Canada,Ontario,Algoma,17,1
1601,GC1M7H3,Trimont Mountain Mine,https://www.geocaching.com/geocache/GC1M7H3_trimont-mountain-mine,35:16:03,-83:40:57,United States,North Carolina,Macon County (NC),22,1
1602,GCZ18R,Troll Lord Magnar - Boston's Mine,https://www.geocaching.com/geocache/GCZ18R_troll-lord-magnar-bostons-mine,42:26:32,-71:19:11,United States,Massachusetts,Suffolk County (MA),608,25
1603, GCYZRT,Troop 61 Cliff Cave,https:/www.geocaching.com/geocache/GCYZRT_troop-cliff-cave,38:26:44,-90:24:21,United States,Missouri,St. Louis County (MO),50,2
1604,GC2PMJJ,Troy Pine Mine,https://www.geocaching.com/geocache/GC2PMJJ_troy-pine-mine,39:26:27,-76:47:14,United States,Maryland,Howard County (MD),53,3
